date,tweet,user
2020-06-03 11:15:25+00:00,"There is a power outage on the SE side of Colorado Springs this morning impacting around 7,000 customers. The estimated time of restoration is 9 am. Treat dark intersections as 4-way stops. ",lucybergemann
2020-06-03 07:19:25+00:00,"There is a power outage at my internship right now. That came at the worst possible time, with all the deadlines and all.",ZenigameDirect
2020-06-03 04:47:00+00:00,We didn't have power from yesterday evening till midnight.And now the power is out since early morning.This is not a new matter in #bhadrak. Every now and then there is a power outage. When will the situation improve here. Why do we pay electricity bill? @Naveen_Odisha @PMOIndia,Nature_ist_027
2020-06-03 04:46:29+00:00,"@NammaBESCOM There is a power outage at Murugeshpalya , KR Garden 5th Main Road Raised complaint via helpline. Complaint#AS03836664 Could you check urgently. Our work is hampered daily because of power-cut @Sriram_g91",souvikchirps
2020-06-03 03:15:35+00:00,"""There is a power outage in Washington, D.C., shortly before people said they saw the military carrying real guns,"" Briana, an American friend, reported in real time. It's been five hours, and there are no photos, videos, posts, phone calls or text messages in the whole city. ",lijiewangjing
2020-06-03 02:06:18+00:00,"Due to the power outage affecting certain areas of town, there is a possibility of low water pressure. ",CityofUvaldeTex
2020-06-02 21:54:35+00:00,Due to the power outage there is a possibility of low water pressure.,CityofUvaldeTex
2020-06-02 19:26:19+00:00,There is a power cut since past 6 hours in the entire ulhasnagar 1 and 2. A light drizzle of first rains &amp; we're here with an outage of 6 hours. Do we now need to be prepared for this? @MSEDCL_Waifale @Sekalyan1 @mahavitaran_mum #MSEDCL #Mahavitaran #powercut #Ulhasnagar,NickyPunjabi
2020-06-02 16:44:09+00:00,@TorontoHydro there is a power outage in Scarborough right now and a lot of us are stuck working from home. Can you please provide an update on when we'll be back online?,ChanelleBeautii
2020-06-02 16:39:40+00:00,"Again, there is a power outage from last 1.5 hours @TMCaTweetAway Please help",pradeepg1989
2020-08-12 20:34:54+00:00,Who's The True ?,bolavipus
2020-06-02 16:35:35+00:00,"@msedclganeshkhd @MSEDCL There is a power outage in Vardayini Society on Pashan Sus Road.. Is there any possibility of restoration in night hours.. I know it's difficult times, just wanted to know it's possible or not.. Thanks.",sums2684
2020-06-02 15:07:03+00:00,"Hi @meralco there is a power outage here in Upper Bicutan, Taguig City.",jelladogillo_
2020-06-02 14:47:05+00:00,"Hi @meralco there is a power outage here in Metrocor B Homes Talon 5, Las Pinas City",wena_doroja
2020-06-02 14:13:46+00:00,There is a power outage on the South Side. Power is expected to be restored by 1pm.,CityBrockton
2020-06-02 13:49:08+00:00,"@TMCaTweetAway Slight rains and there is a power outage. These outages are laughable. This makes me wonder how prepared is @MSEDCL for handling cyclonic storm tomorrow, when their power infra cannot even handle slight rains. @CMOMaharashtra @AUThackeray #NisargaCyclone – at annex",pradeepg1989
2020-06-02 11:18:01+00:00,"There is a power outage in Corning interrupting Wink 106, so please download the http://radio.com app and search Wink 106 to hear us uninterrupted.",wink106
2020-06-02 10:53:19+00:00,"@SEBARODA_MGVCL There is a power outage in Vishwas Duplex near Gotri Police station, Vadodara ,Feeder code 17 . For reporting this we tried Complaint numbers appearing on website plus0265-2321777, but showing continuosly engaged till 423. Please help",mahendravaidya7
2020-06-02 07:04:19+00:00,There is a site wide network outage due to a power failure during the night. Restoration works are in progress.,Mr_E_Carpenter
2020-06-01 22:08:56+00:00,@CityofMcAllen @AEPnews there is a power outage in North McAllen (78504). Can you please help fix?,chgamez
2020-06-01 18:45:28+00:00,@PepcoConnect there is a planned power outage tonight in Columbia Heights is that going on as planned with the curfew??,DaveStroup
2020-06-01 18:20:24+00:00,"Hello Nonso, we apologize for the prolonged outage. Please be informed that we are aware of the power situation in the area. There is a feeder fault being addressed in your area at present and supply will be restored in the shortest time feasible.",aedcelectricity
2020-06-01 17:49:54+00:00,"Hello Folasade, we regret the prolonged outage. Please be informed that we are aware of the power situation in the area. There is a feeder fault being addressed in your area at present and supply will be restored in the shortest time feasible.",aedcelectricity
2020-06-01 17:30:12+00:00,"Have you gotten your Generator serviced yet? Why not? We offer 2, 4, or 6 visit tune-up contracts to help keep your generator ready for any power outage emergency. There is a little extra surprise if you do a 6 -visit contract... WE WILL REPLACE YOUR GENERATOR BATTERY FOR FRE ... ",Wooldridge_1975
2020-06-01 16:33:41+00:00,"And there is a power outage, and the property manager, caretaker no one was in the property. No one picked up calls. If you need to encourage your employees to do this kind of service; then may be you should go out of business. ",UnluckyAbhik
2020-06-01 15:52:35+00:00,"Hello Mekzil, we apologize for the prolonged outage. Please be informed that we are aware of the power situation in the area. There is a feeder fault being addressed in your area at present and supply will be restored in the shortest time feasible.",aedcelectricity
2020-06-01 15:14:32+00:00,There is a planned power outage on June 2nd along 17-18 Street and 22-23 Ave for maintenance scheduled to last from 9:30-10:30am. Customers impacted by this planned work have been contacted by phone using the number they provided to their electrical billing company. ,CoaldaleAB
2020-06-01 14:01:56+00:00,@NammaBESCOM here we go again. There is a frequent power outage in Panathur area. 5-6 times in a day. Sometimes for an hour or sometimes for more than 4 hours. App is not working and 1912 isn't getting connected. The situation is worse than a village here.,pcinpocket
2020-06-01 13:34:17+00:00,@CityPowerJhb there is a power outage in Saxonwold. What seems to be the problem and an ETR?,NimmitaM
2020-06-01 12:03:34+00:00,Let me know how that Bitcoin works when there is a power outage ,joebet28
2020-06-01 07:38:00+00:00,"Dear team @NammaBESCOM, there is a power outage in our area Mylasandra now. Request your help. Thanks",xzaveriya
2020-06-01 06:17:10+00:00,"#kplccustomercare something need to be done here witeithie estate, there is a section of arkland experiencing power shortage every now and then. From yesterday 7pm upto now, we don't have electricity. Kindly do something, how do we work from home with such power outage now.",daniel_kaluva
2020-06-01 05:49:20+00:00,"Katrina, Maria and every time there is a power outage. ",JavierL4USA
2020-06-01 05:19:23+00:00,"None of this is a laughing matter BUT they raided the mall next to my house, there was a power outage, and NOW THERE IS A TIGER RUNNING LOOSE HELP!",shut_up_nigga96
2020-06-20 15:29:09+00:00,"@CityPowerJhb once again there is a power outage in Ext 5 and basically all of #Lenasia CPWEB2730910 | is there a reason for this current outage? Any info? And the technicians, have they been dispatched? (6 days of problems)",jsookha
2020-08-28 17:42:45+00:00,Do you agree with the top 5? ,thedelitesite
2020-06-20 10:40:20+00:00,Ejo tariki 21-06-2020 hateganyijwe ibura ry'amashanyarazi mu mirenge imwe n'imwe ya @NyagatareDistr Tomorrow on 21-06-2020 there is a planned power outage in some Sectors of @NyagatareDistr @RwandaInfra #RwoT,reg_rwanda
2020-06-20 09:54:16+00:00,"Got home from hanging with the boys and there is a power outage, LET’S GO",LordEinzbern
2020-06-20 08:58:01+00:00,Why almost every hour and everyday there is a power outage in marathalli especially Sogo layout! Out of 24hours 6-8 hours of powercut ...what kinda electricity board plans for such situations. Why can't you guys ever have a permanent resolutions. Pathetic,nj_reddy93
2020-06-20 07:34:43+00:00,There is a power outage in kasokoso.....work on our electricity please.Thank you,latimocherie
2020-06-20 07:23:17+00:00,"You asked me for consumer no and billing unit i gave it three days back however no response yet! Again there is a power outage, it has become daily thing why you guys cant work without harssing and frustrating consumers? @Sekalyan1 please take action @RajKSinghIndia @officeofUT",HardasaniSumeet
2020-06-20 04:23:13+00:00,"Chapter 6 of “Pink Like Spring” (in which there is a power outage so the boys get creative and Keith takes Lance to his first barn dance) is FINALLY up for early access on Patreon, again featuring art by @jade_smania! https://www.patreon.com/AutumnWaters",AutumnIgnited
2020-06-20 02:45:27+00:00,"There is a power outage here in Grapevine, so no better time for a #FunFact A squirrel would have to fall 4800 miles in order to die from falling. That’s how long it would take for it to starve since they can survive a fall at terminal velocity",Jerod_Frank
2020-06-20 02:27:13+00:00,"When power flickers off 1-30 seconds &amp; comes back on, it is a momentary outage called Trip and Reclose. If there is a line problem, the line de-energizes for a few seconds to allow the problem to clear and then re-energizes. This is designed to prevent longer outages.",xcelenergy
2020-06-19 23:28:34+00:00,@CityPowerJhb there is a power outage in the Houghton area. It was not meant to be part of the planned outage that is due to take place Saturday 20 June from 08h00-14h00. What is wrong?,PheladiG
2020-06-19 21:11:33+00:00,From a follower: Traffic light out at East and Davis is completely out. The police are aware of it and say there is a power outage downtown. The light at Walmart and TJ Maxx is also completely out. #Culpeper,Culpepertraffic
2020-06-19 20:09:13+00:00,"Please help resolve this issue once and for all. When there is a power outage, there is always a phase loss and am always on the receiving end like now. All houses around have power except mine meter No. 14104329215 near Jalyn school kasarani.",AnnMmbogo1
2020-06-19 19:48:52+00:00,"Friday, June 19, 2020, 12:30 p.m.: There is a power outage in Teepee Creek, affecting Teepee Creek School. ATCO has dispatched service personnel to address to the issue. An updated message will be posted when service has been restored. ",PWPSD
2020-06-19 19:24:31+00:00,"#TTTT#HeyAmina#oppoA92#shineUpYourMoment,locked in from Eastleigh via twitter manze Jo there is a power outage,about the phone,I personally don't have one for a whole month ju ya funding na mi in stude wasee wanadu ma assignment manze",IdahHenry
2020-06-19 18:18:07+00:00,"There is a power outage at 9 Main Drive, Sea Point. This is a residential apartment building. All neighbours have power, so it must be an issue with the city mains. Please could a request be lodged immediately and a service team sent out.",simonbridges79
2020-06-19 16:30:25+00:00,"@APSPDCL1 Dear Sir, There is a power outage in Bollavaram village under nandikotkur Mandal from past 2 hours .please take necessary measures to reinstate the power.",purandhar81
2020-06-19 15:58:51+00:00,Currently there is a power outage in the downtown area near the intersection of San Bernardo and Victoria. The outage is related to a vehilce accident near this location. Please use caution and expect delays if you are in the downtown area. ,mylaredopd
2020-06-19 12:25:41+00:00,There is a power outage,isaiahtarila
2020-06-19 11:27:26+00:00,@ESBNetworks there is a power outage in ballybofey Donegal . Any ideas how long????,helenmmkelly
2020-06-19 11:14:48+00:00,"IF THE POWER GOES OUT, DOES MY SECURITY SYSTEM STILL WORK? It depends on The type of home security system you have installed that determines what happens when there is a power outage in your home. https://zcu.io/Jjrm",DFSServices2
2020-06-19 09:48:35+00:00,there is a power outage in like half my house but the other half is fine ,beribyuns
2020-09-03 18:26:48+00:00,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",LenovoLegion
2020-06-19 05:41:12+00:00,A good tv will make you assume there is a power outage #ifyouknowyouknow,SirNACS
2020-06-19 04:47:17+00:00,"@CityPowerJhb Good morning. There is a power outage in Berea north Johannesburg, 64 York Avenue. Please help. Thank you.",bogamoyo
2020-06-18 21:13:41+00:00,There is a large power outage in parts of Bergen County PSE&amp;G is aware and working on the problem #powerout,HackensackFDNJ
2020-06-18 21:11:22+00:00,"THERE IS A POWER OUTAGE THROUGH OUT THE BOROUGH, PRIMARILY ON THE SOUTH WEST SIDE. PSE&amp;G IS AWARE AND WORKING ON A SOLUTION ",BogotaPD
2020-06-18 21:07:48+00:00,There is a power outage at the Hackensack branch due to construction being done by the City of Hackensack. Unfortunately we are UNABLE to service members through the Drive-Thru or via ATMs at this time. Please stay tuned for further updates regarding service availability. ,GreaterWay2Bank
2020-06-18 21:06:48+00:00,There is a large power outage in parts of Bergen County PSE&amp;G is aware and working on the problem,justinhfd126
2020-06-18 20:18:16+00:00,"@Eskom_SA There is a power outage in our street affecting 10 complexes only. Randburg, Corner Earls Avenue and Louis Street , Windsor West",answermorepuwai
2020-06-18 19:49:52+00:00,"When there is a power outage we have the edge with solar. But in the old days it was a noisy generator. Our cabin is at the end of a lake, not much traffic so mostly quiet. LOL I think the Loons are noisier.",gill_godwin
2020-06-18 19:07:56+00:00,Tariki 20-06-2020 hateganyijwe ibura ry'amashanyarazi mu mirenge imwe n'imwe ya @Nyarugenge na @KicukiroDistr On 20-06-2020 there is a planned power outage in some Sectors of @Nyarugenge and @KicukiroDistr @RwandaInfra #RwoT,reg_rwanda
2020-06-18 17:09:21+00:00,Tariki 28-06-2020 hateganyijwe ibura ry'amashanyarazi mu mirenge imwe n'imwe ya @Nyarugenge na @BugeseraDistr On 28-06-2020 there is a planned power outage in some Sectors of @Nyarugenge and @BugeseraDistr @RwandaInfra #RwoT,reg_rwanda
2020-06-18 17:00:28+00:00,Tariki 27-06-2020 hateganyijwe ibura ry'amashanyarazi mu mirenge imwe n'imwe ya @KicukiroDistr na @Nyarugenge On 27-06-2020 there is a planned power outage in some Sectors of @KicukiroDistr and @Nyarugenge @RwandaInfra #RwOT,reg_rwanda
2020-06-18 16:55:07+00:00,Tariki 21-06-2020 hateganyijwe ibura ry'amashanyarazi mu mirenge imwe n'imwe ya @KicukiroDistr na @Gasabo_District On 21-06-2020 there is a planned power outage in some Sectors of @KicukiroDistr and @Gasabo_District @RwandaInfra #RwoT,reg_rwanda
2020-06-18 16:50:35+00:00,"Ku munsi w'ejo tariki 19-06-2020 hateganyijwe ibura ry'amashanyarazi mu Murenge wa Kagarama na Gahanga, muri @KicukiroDistr Tomorrow on 19-06-2020 there is a planned power outage in Kagarama and Gahanga Sectors, @KicukiroDistr @RwandaInfra #RwoT",reg_rwanda
2020-06-18 16:26:31+00:00,"@TsspdclCorporat there is a power outage in Prashanth nagar vanasthalipuram area since the past 4 hours , requesting the authorities to kindly address the issue as soon as possible .BTW street lights are working good ,it's our apartment which don't have the supply.",mvssaravind
2020-06-18 16:18:28+00:00,@KenyaPower_Care There is a power outage in Regen. Kindly attend to that.,Bobo_diaries_
2020-06-18 16:06:14+00:00,"HELLO! Deutsche Bank just happens to says there is a 1 in 3 chance there could be a 'massive' disaster worse than COVID-19, then mentions major power outages? https://www.marketwatch.com/story/theres-a-one-in-three-chance-of-a-massive-disaster-that-could-be-worse-than-covid-19-says-deutsche-bank-2020-06-17",1foreverseeking
2020-06-18 16:00:47+00:00,"Hello, we apologize for the prolonged outage. However, there is a fault causing a power blackout on your line and resolution is ongoing to have this resolved and supply restored in the shortest possible time. Do bear with us.",aedcelectricity
2020-06-18 15:41:39+00:00,"@TsspdclCorporat Dear Tsspdcl Team, There is a power outage in Meeralam Mandi area. Can someone kindly check and let us know. USC number 100734211.",MurthuzaZaidi
2020-06-18 15:24:40+00:00,"@CityPowerJhb Dear City power there is a power outage at no 35 Banton Rd,Robertsham also affecting few houses.Please help...",pitsom
2020-06-18 15:07:13+00:00,Tariki 20-06-2020 hateganyijwe ibura ry'amashanyarazi muri @RwamaganaDistr @KayonzaDistrict @NgomaDistrict @KireheDistrict @GatsiboDistrict @NyagatareDistr On 20-06-2020 there is a planned power outage in #Rwamagana #Kayonza #Ngoma #Kirehe #Gatsibo &amp; #Nyagatare @RwandaInfra,reg_rwanda
2020-08-27 17:42:06+00:00,A property so lavish that it inspires either envy or disdain (or both)...,WorkAndMoneycom
2020-06-18 15:04:31+00:00,"@citypower. There is a power outage in Leogem Place, Noordwyk, in Midrand. Please investigate",MogieRamsamy
2020-06-18 14:34:10+00:00,There is a planned power outage today between 9 a.m. and 4 p.m. which will affect about six customers in the area of 14 Ave. &amp; 26 St. S. #yql,LethbridgeCity
2020-06-18 14:14:23+00:00,"@TsspdclCorporat There is a power issue going on from last 1 hour in Radha nahar colony, HS dargah, Shaikpet. There is power in some part of colony but remaining colony still having power outage. Kindly check",manishdey22
2020-06-18 13:47:06+00:00,There is a power outage to the traffic signal at Withers and South Liberty Parkway. @evergypower has been notified and crews are en route. Please remember to treat the intersection as a 4-way stop until power is restored. ,LibertyMissouri
2020-06-18 13:06:34+00:00,"@TsspdclCorporat There is an interruption in power supply to Chanchalguda/Bagh E Jahara area. USC No:101027660. Since morning there is a issue which is not being rectify by the concern team which in results power outage, every hour or 2.",obbizz
2020-06-18 12:24:55+00:00,"Yes, unfortunately there is a power outage affecting our main streams. You can still listen on-line here: http://icecast.maxxwave.co.uk/hfmhq :-)",hfmnews
2020-06-18 08:58:58+00:00,"@Ccc_jdvvnl There is a power outage in my area can I know when will power resume ? Location - Shantipriya Nagar, Pal GSS - Boranada",dashingvaishnav
2020-06-18 06:04:08+00:00,There is a power outage at rungiri area since 7.30 am. Meter number 39772088 urgently assist on this.,annedagger
2020-06-18 04:42:44+00:00,There is a power outage at CCUSD’s central plant - District Office phones and internet are down. APS expects to have the problem rectified by 2pm - we are sorry for any inconvenience this may cause.,CaveCreekUSD93
2020-06-18 04:28:40+00:00,"Ahhhhhhh there is a power outage today. No wifi, no fan. Just find some songs of memories.",kannakiriu
2020-06-18 04:21:27+00:00,"@CityTshwane please there is a power outage in Atteridgeville, Mzankoma Street since 17 June, (2094030764 - account number) and ref:29. Please assist urgently",ShadezofBelinda
2020-06-18 01:17:04+00:00,"Power has been out for 6 hours now! I don’t understand how a first-world province with a much-vaunted hydro industry suffers so many outages. Is all HQ’s equipment that fragile or old or poorly maintained? Every time the wind blows or there is a sudden demand, poof, blackouts.",randyrenaudchom
2020-06-17 22:22:54+00:00,That is why the option is there to work from office if there is a power outage in your area ,Angelicbaddi
2020-06-17 18:01:21+00:00,"Public Notice on June 17, 2020 - There is a power outage on the 700 and 800 blocks of South 6th Street and Clark Street. The City Electric Crew is working to restore power in this area.",ForestCityIA
2020-06-17 17:19:43+00:00,@PMOIndia Sir there is a complete non sense going here. So many power outages every hour. Please shut off your power department here..,rahulbhagat28
2020-06-17 17:17:13+00:00,"Its tricky and weird and a bit distracting if you think of it (you are contantly worried, if the video is on, whether i am audible enough, what if there is a power outage!) Role of body language not as important, tone and flow is the new indicator of confidence in presentation",isha2011
2020-06-17 17:16:49+00:00,"//So, there is a power outage here, so if my phone dies before it comes back on you all know what happened.",BeaksTweets
2020-06-17 16:39:57+00:00,There is a helium balloon on the pole on back of my house. I wonder if this is causing our power outage? ,BCEOKeefe
2020-06-17 15:55:54+00:00,Please be advised that there is a power outage in the North End of Niagara due to an major accident area affecting 1655 customers. Crews have been dispatched. No cause or estimate time of restoration. Thank you,NPEIHydro
2020-06-17 15:31:44+00:00,@CoE_Call_Centre there is a power outage again in Birch Acres Kempton Park.,LerienS
2020-09-03 18:26:48+00:00,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",LenovoLegion
2020-06-17 14:48:19+00:00,In line with my reporting there is a power outage from 14h00 at Protea Glen ext 10 in few street namely Sponge and Iboqo. We tried calling @Eskom_SA but the number is said to be busy.,apostle_aubrey
2020-06-17 14:36:24+00:00,"There is a significant power outage in Montcalm Co., where 5,607 customers are without power. NE Kent Co. has 412 customers w/out power. Farther south, there are 118 customers without power in Branch Co. southwest of Coldwater and another 42 customers southeast of Battle Creek. ",bsteffen
2020-06-17 11:52:29+00:00,"Hi there, there is a confirmed outage in your area affecting 26 customers. Crews are currently pending to restore power.",NESpower
2020-06-17 11:40:08+00:00,"Only if there is a Power Outage here, that can happen. It's running 24/7 now",IMKenWho
2020-06-17 11:14:11+00:00,"When you work from home and there is a power outage, for a moment it can feel like it’s the end of the world! ⁣ This is where a trusty #powerbank comes handy!⁣ #DoMore #WednesdayThoughts #ultraprolink #domorewithyourgadgets #powersaving SHOP NOW: https://www.ultraprolink.com/collections/charge",UltraProlink
2020-06-17 06:13:05+00:00,@MSEDCL @CMDMSEDCL everyday there is a 3-4 hour powercut at our location in Pune BU 4603 without any reason ? How are people supposed to work from home at this rate ? @NitinRaut_INC @PuneTimesOnline @TOIPune plz take some serious action. This is simply unacceptable! #poweroutage,Akhil_H
2020-06-16 18:17:33+00:00,It's been the 2nd evening there is a power outage and at exactly 5h45pm. Can you explain why the outage occurs at the same time daily?,Veroniq03670719
2020-06-16 17:53:45+00:00,"There is a power outage Celtisdal,Monavoni",BoitumeloBlack
2020-06-16 17:40:11+00:00,"Last Tuesday there was a power outage in my neighborhood, today there is a Spectrum outage in #EastLA and no WiFi. Tuesdays are not good tech days for me. Yay for hotspots.",cristina_n_g
2020-06-16 14:32:52+00:00,"There is a planned power outage today between 9 a.m. and 4 p.m., weather permitting, that will affect approximately six customers in the area of 14 Ave. &amp; 18 St. N. #yql",LethbridgeCity
2020-06-16 14:03:34+00:00,@Oakvillehydro there is a power outage in our area. North Oakville Dundas and eight line,omerkhan8
2020-06-16 11:45:18+00:00,#Crisis Plan tips: Make sure the facility where you will overnight has a generator in case of electricity failures. Your phone might be on charge when there is a power outage.,deonbinneman
2020-06-16 10:54:27+00:00,@ElexiconEnergy there is a power outage on Grenoble Blvd in pickering,XDsymphony
2020-06-16 10:50:39+00:00,"In Ibadan, for every 10minutes rainfall, there is a 24hr power outage. #IBEDC una wire never dry? This one is getting to 36hrs.",onyeijeawele
2020-06-16 10:48:38+00:00,@CityPowerJhb please urgently assist. There is a power outage in Ennerdale EXT 5 and its extremely cold . City Power call ref is CPWEB2720943,Mpumza360
2020-06-16 08:37:28+00:00,NL Power is advising that there is a power outage for Flat Bay residents this morning. (Jun 16) ,1039KRock
2020-06-16 07:15:18+00:00,@KTRTRS @TsspdclCorporat there is a power outage at golden temple manikonda. Please let me know when it will be restored. It's a hurdle for my job.,kowndinya230
2020-06-16 06:50:46+00:00,"There is a power outage affecting 2,396 customers in Carrick, Cressy, Longford, Perth. Crews are investigating. Further updates to follow, thanks for your patience.",TasNetworks
2020-06-16 05:49:55+00:00,"Hi @TsspdclCorporat team, Power cut in Tirumala hills, Manikonda. USC 111577723 address: suja hilltop, near dollar hills gate 4, manikonda. Kindly look into this. Please let us know if there is a planned outage. Thanks..",im_V_Cos
2020-06-16 05:49:24+00:00,@TataPower @MinOfPower @CMOMaharashtra @AUThackeray @AslamShaikh_MLA please note that there is a power outage yet again. Where are we headed. #MagneticMaharashtra is moving farther for us,saisha1546
2020-09-03 18:26:48+00:00,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",LenovoLegion
2020-06-15 23:54:42+00:00,"I am unsure of what to do as of now, there is a thunderstorm so i can't play roblox without a fear of a power outage Please send immediate help",SEndieman
2020-06-15 22:28:22+00:00,so apparently there is a power outage and i can’t make calls... wow all i got now if my bby optimum ,daisyorozcoo
2020-06-15 21:28:02+00:00,Configure your SIGLENT SDS1004X-E Series scope so that it powers back on automatically if there is a power outage: ,Siglent_Tech
2020-06-15 18:33:56+00:00,@KenyaPower_Care There is a power outage at Membley Estate near Membley high school meter no 22533293. Kindly attend.,Jadandungu
2020-06-15 16:04:49+00:00,"There is a power outage at pennyville phase 1 kwagga street since yesterday around 6pm,we have been calling your call center number and no answer ",ziaholic_m
2020-06-15 12:59:51+00:00,Money well spent on a UPS to keep the power going for my Wifi so I can enjoy Twitter without using my mobile data when there is a power outage. :P,Kieran_Andy
2020-06-15 11:15:19+00:00,@CESCLimited There is a power outage at my apartment building since 11 AM today. The helpline says that it will take 24 hrs to repair. No repair team has reached yet. Please help! Consumer no. 01059005017 (HT),RiteshVajpeyi
2020-06-15 10:40:41+00:00,@NammaBESCOM please restore power at JP Nagar rose garden road Esteem park. The power outage situation here is just getting worse. Almost every one hour there is a power cut,Kamal21Raj
2020-06-15 10:27:49+00:00,"@KenyaPower_Care Yet again, there is a power outage at Windridge Estate Kenyatta Road today. Please assist, these have become too many tbh.",LynetMwangi
2020-06-15 10:21:21+00:00,There is a power outage again from 3 pm. Thanks for reaponding,PVunnava
2020-06-15 08:18:29+00:00,"Hey Daisy, sorry that our service status page hasn't been updated yet. Have you logged in with your Sky iD and password? Anyway, we can confirm there is a power outage in the area causing this issue and once we have more information we'll let you know. Sorry for the hassle ^JD",SkyHelpTeam
2020-06-15 00:36:54+00:00,When there is a power outage my smart device is at 37% power and my back up battery at 2 1/2 Also hope there wasn’t an accident that tapped a utility pole causing the electric hiccup #BeetlejuiceBeetlejuiceBeetle,KathyWithaK_
2020-06-14 23:29:51+00:00,Well there is a power outage in my aria. This is normally on rainy days but it's clear so it always makes me wonder what happened. ,applepiekitten
2020-06-14 22:59:41+00:00,HELP I GOT SCARED BECAUSE MY LIGHT SUDDENLY TURNED OFF AND IT LOOKS LIKE THERE IS A POWER OUTAGE HELLPPPP,Grayshusband
2020-06-14 22:41:36+00:00,"#ooc I just looked it up. If he doesn’t have power, too, there is a massive outage of about 7k people. But they don’t know what caused it yet. #NotACreeperOrAnything",SCWBobbieDahl
2020-06-14 20:44:35+00:00,@bchydro there is a power outage in Ladner. I’m on 54 Street South of Ladner Trunk Road.,ST21_
2020-06-14 19:24:24+00:00,"There is a power outage on the east side of Jackson, near the elevator. Crews have been notified.",kkojradio
2020-06-14 18:24:28+00:00,Imagine if it was at night and suddenly there is a power outage,whalesman09
2020-06-14 18:09:35+00:00,Sorry for the outage. There is a power interruption along the line and works to restore are ongoing. OE,UmemeLtd
2020-06-14 17:30:25+00:00,"There is a power outage in your area affecting 5,000 customers. Crews are on the scene working to assess and fix the problem. I’m sorry for the inconvenience.",NESpower
2020-09-03 18:26:48+00:00,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",LenovoLegion
2020-06-14 16:46:59+00:00,@Adani_Elec_Mum there is a power outage in my area and I have been trying to register a complaint on your app but it does not allow me to do so. Request you to please look into the issue asap.,JorseBolo
2020-06-14 16:42:32+00:00,My answer to What happens if there is a power outage halfway through a LASIK surgery? ,drmsravindra
2020-06-14 16:26:31+00:00,"What is wrong with you guys, there is a power outage again. Fix it now. Please make it fast.",journo_sgc
2020-06-14 15:04:09+00:00,"I bought a ticket, i prepared everything, got excited, but 30mins before the concert, there is a power outage. ",boram_93
2020-06-14 10:59:35+00:00,"@KenyaPower_Care hi, please help. There is a power outage in Nkubu town around Kange diatributors since saturday morning. I have eggs in the incubator and i'm afraid they may not hatch. My account number is 36864500. Please help",T_chaBee
2020-06-14 10:25:16+00:00,Advisory There is a power outage causing traffic light issues on HWY 18/Crossagates Blvd to HWY 468. Officers are on scene or in route to manually direct traffic or install other temporary traffic control devices. No estimate on when power will be restored .,brandon_police
2020-06-14 09:22:57+00:00,"@meralco Why there is a power outage here in Poblacion 4, Sto. Tomas, Batangas? And when will the power interruption end? Thanks.",sirtophescarez
2020-06-14 08:03:48+00:00,"it’s raining like crazy here and apparently there is a tropical storm coming. in my town it’s common to have a power outage (that lasts for hours) during storms and if we do, i wont be able to see iz*one’s LIEV and i’m so sad i really don’t wanna miss it i’ve waited so long ",violetayujin
2020-06-14 07:32:28+00:00,"FW, there is a power outage!!!!! Kindly Restore Power.",NyokafiNdiritu
2020-06-14 07:27:21+00:00,"I personally believe if there is a real lockdown with power outage and internet switched of my Governments, the use of $BTC and Altcoins will be made almost impossible. In this scenario I rather have silver or gold",Nitego29
2020-06-14 07:18:44+00:00,There is a number of electricity outages this morning across #NorthCork and #EastCork due to thunderstorms across the region early this morning ESB Network crews are working to restore power #CorkToday,C103Cork
2020-06-14 07:18:17+00:00,There is a number of electricity outages this morning across #NorthCork and #EastCork due to thunderstorms across the region early this morning ESB Network crews are working to restore power,JP_Cork
2020-06-14 06:14:50+00:00,"@TsspdclCorporat there is a power outage at my home(RNS colony, bodeuppal) since last night and no one is responding from the power office...I have a new born baby to look after...can this be esclated and resolve ASAP....",Javed53440445
2020-06-14 05:33:54+00:00,So there is power outage in our hospital for the last 40 minutes and no generators are working Just a reminder THIS IS A FUCKING TERTIARY CARE HOSPITAL WHERE PEOPLE ARE LITERALLY GONNA DIE IF THERE IS A POWER OUTAGE FOR EVEN A MINUTE @MashwaniAzhar,drtahirmehmood
2020-06-14 04:18:40+00:00,"Please read my tweet. Please advise why there is a area wide power outage in Crosby, Mayfair West and Mayfair. Thank you.",Ward58J
2020-06-13 22:09:28+00:00,@KenyaPower_Care there is a power outage in mikindani around Catholic area. Kindly restore power.,BrandyMugendi
2020-06-13 21:11:03+00:00,Any one know why there is a power outage in Bahria phase 7? No electricity anywhere,Omair28Khan
